"","point_id","near_point_id","distance","distance_rank","year","habitat"
"16348",390,391,3.2974862091436,1,"2016","berm"
"16349",390,389,4.07204432678562,2,"2016","berm"
"16350",390,388,5.54239964614763,3,"2016","berm"
"16351",391,390,3.2974862091436,1,"2016","berm"
"16352",391,389,5.37387095692875,2,"2016","berm"
"16353",391,388,6.72326805180612,3,"2016","berm"
"16354",392,390,7.84125092861632,1,"2016","berm"
"16355",392,389,9.97252417653857,2,"2016","berm"
"16356",392,388,10.8406619142437,3,"2016","berm"
"16357",393,394,3.0374208607877,1,"2016","berm"
"16358",393,395,3.4256631282485,2,"2016","berm"
"16359",393,715,5.97299709834717,3,"2016","berm"
"16360",394,395,2.67168092793672,1,"2016","berm"
"16361",394,393,3.0374208607877,2,"2016","berm"
"16362",394,396,4.79903535478926,3,"2016","berm"
"16363",395,394,2.67168092793672,1,"2016","berm"
"16364",395,393,3.4256631282485,2,"2016","berm"
"16365",395,396,4.24382546881169,3,"2016","berm"
"16366",396,397,1.36233194897123,1,"2016","vegetation"
"16367",396,395,4.24382546881169,2,"2016","vegetation"
"16368",396,394,4.79903535478926,3,"2016","vegetation"
"16369",397,396,1.36233194897123,1,"2016","vegetation"
"16370",397,398,5.16620766554175,2,"2016","vegetation"
"16371",397,395,5.6031905952027,3,"2016","vegetation"
"16372",398,399,3.43242511678317,1,"2016","vegetation"
"16373",398,400,3.99885084788369,2,"2016","vegetation"
"16374",398,397,5.16620766554175,3,"2016","vegetation"
"16375",399,400,3.02406582675236,1,"2016","vegetation"
"16376",399,398,3.43242511678317,2,"2016","vegetation"
"16377",399,456,4.27980127826044,3,"2016","vegetation"
"16378",400,401,1.74726927662109,1,"2016","berm"
"16379",400,399,3.02406582675236,2,"2016","berm"
"16380",400,402,3.68297662213446,3,"2016","berm"
"16381",401,400,1.74726927662109,1,"2016","berm"
"16382",401,402,2.02967580028813,2,"2016","berm"
"16383",401,716,2.9356035650084,3,"2016","berm"
"16384",402,716,0.909117428214964,1,"2016","berm"
"16385",402,401,2.02967580028813,2,"2016","berm"
"16386",402,403,2.87805834659583,3,"2016","berm"
"16387",403,716,2.07213623371459,1,"2016","berm"
"16388",403,402,2.87805834659583,2,"2016","berm"
"16389",403,405,4.03861366540009,3,"2016","berm"
"16390",404,463,4.12624018369966,1,"2016","berm"
"16391",404,402,4.20189449367648,2,"2016","berm"
"16392",404,405,4.31683796389515,3,"2016","berm"
"16393",405,406,2.0377455433296,1,"2016","berm"
"16394",405,462,2.60634743999845,2,"2016","berm"
"16395",405,463,3.97903519111213,3,"2016","berm"
"16396",406,462,1.14895300139894,1,"2016","berm"
"16397",406,405,2.0377455433296,2,"2016","berm"
"16398",406,463,3.39988994691767,3,"2016","berm"
"16399",407,22,1.52495049129572,1,"2016","berm"
"16400",407,405,5.76881282276278,2,"2016","berm"
"16401",407,406,6.10782431338296,3,"2016","berm"
"16402",408,144,14.3744668081009,1,"2016","berm"
"16403",408,409,16.9987029924284,2,"2016","berm"
"16404",408,468,18.9756987437152,3,"2016","berm"
"16405",409,408,16.9987029924284,1,"2016","berm"
"16406",409,1,19.3247028899451,2,"2016","berm"
"16407",409,689,19.3247028899451,2,"2016","berm"
"16408",410,143,5.75049957495566,1,"2016","vegetation"
"16409",410,1,7.66911371477957,2,"2016","vegetation"
"16410",410,689,7.66911371477957,2,"2016","vegetation"
"16411",411,410,9.83615405433366,1,"2016","vegetation"
"16412",411,143,10.7961709998054,2,"2016","vegetation"
"16413",411,141,17.2371885064024,3,"2016","vegetation"
"16414",412,6,0.676700598641706,1,"2016","vegetation"
"16415",412,694,0.676700598641706,1,"2016","vegetation"
"16416",412,7,1.27704886289423,2,"2016","vegetation"
"16417",413,414,2.95795680282818,1,"2016","vegetation"
"16418",413,418,6.43623160285124,2,"2016","vegetation"
"16419",413,415,7.78837656160419,3,"2016","vegetation"
"16420",414,413,2.95795680282818,1,"2016","vegetation"
"16421",414,415,5.01735505003687,2,"2016","vegetation"
"16422",414,416,8.00855758977192,3,"2016","vegetation"
"16423",415,429,4.84673146079667,1,"2016","vegetation"
"16424",415,414,5.01735505003687,2,"2016","vegetation"
"16425",415,422,6.25742537826855,3,"2016","vegetation"
"16426",416,417,2.95071955465076,1,"2016","berm"
"16427",416,421,6.24335813616883,2,"2016","berm"
"16428",416,424,6.60600000270717,3,"2016","berm"
"16429",417,416,2.95071955465076,1,"2016","berm"
"16430",417,424,3.66919345475126,2,"2016","berm"
"16431",417,421,6.21577133073825,3,"2016","berm"
"16432",418,413,6.43623160285124,1,"2016","berm"
"16433",418,416,6.87494969444269,2,"2016","berm"
"16434",418,414,8.79924713998579,3,"2016","berm"
"16435",419,424,4.75898431404962,1,"2016","berm"
"16436",419,425,5.59017312538801,2,"2016","berm"
"16437",419,417,6.29950105809536,3,"2016","berm"
"16438",420,424,3.31081477198659,1,"2016","berm"
"16439",420,426,4.86330332606115,2,"2016","berm"
"16440",420,423,5.6853369731897,3,"2016","berm"
"16441",421,422,2.2624459801235,1,"2016","berm"
"16442",421,423,4.30060512893924,2,"2016","berm"
"16443",421,427,5.6121841952484,3,"2016","berm"
"16444",422,421,2.2624459801235,1,"2016","berm"
"16445",422,428,3.83000208884649,2,"2016","berm"
"16446",422,423,4.80311432772709,3,"2016","berm"
"16447",423,427,2.62614715581292,1,"2016","vegetation"
"16448",423,421,4.30060512893924,2,"2016","vegetation"
"16449",423,422,4.80311432772709,3,"2016","vegetation"
"16450",424,420,3.31081477198659,1,"2016","berm"
"16451",424,417,3.66919345475126,2,"2016","berm"
"16452",424,419,4.75898431404962,3,"2016","berm"
"16453",425,426,5.48973826826301,1,"2016","vegetation"
"16454",425,419,5.59017312538801,2,"2016","vegetation"
"16455",425,420,5.73111825978538,3,"2016","vegetation"
"16456",426,438,4.1394777117383,1,"2016","vegetation"
"16457",426,420,4.86330332606115,2,"2016","vegetation"
"16458",426,436,5.09590252780182,3,"2016","vegetation"
"16459",427,423,2.62614715581292,1,"2016","vegetation"
"16460",427,422,4.95431077684867,2,"2016","vegetation"
"16461",427,428,5.46889912851421,3,"2016","vegetation"
"16462",428,422,3.83000208884649,1,"2016","vegetation"
"16463",428,427,5.46889912851421,2,"2016","vegetation"
"16464",428,421,6.07289428677572,3,"2016","vegetation"
"16465",429,415,4.84673146079667,1,"2016","vegetation"
"16466",429,428,7.40174888308518,2,"2016","vegetation"
"16467",429,422,7.8179474370575,3,"2016","vegetation"
"16468",430,431,3.96760422045194,1,"2016","vegetation"
"16469",430,429,8.99357442746833,2,"2016","vegetation"
"16470",430,432,9.85245114049432,3,"2016","vegetation"
"16471",431,430,3.96760422045194,1,"2016","vegetation"
"16472",431,432,6.48728097908212,2,"2016","vegetation"
"16473",431,429,11.1541710403201,3,"2016","vegetation"
"16474",432,431,6.48728097908212,1,"2016","vegetation"
"16475",432,469,9.34854279275302,2,"2016","vegetation"
"16476",432,470,9.38995643482523,3,"2016","vegetation"
"16477",433,470,4.66761291599256,1,"2016","vegetation"
"16478",433,434,5.00866315997864,2,"2016","vegetation"
"16479",433,443,5.0892037545117,3,"2016","vegetation"
"16480",434,435,2.62453957787519,1,"2016","vegetation"
"16481",434,441,3.54257996557263,2,"2016","vegetation"
"16482",434,433,5.00866315997864,3,"2016","vegetation"
"16483",435,441,2.41909345197663,1,"2016","vegetation"
"16484",435,436,2.58319171140016,2,"2016","vegetation"
"16485",435,434,2.62453957787519,3,"2016","vegetation"
"16486",436,440,1.92308669879522,1,"2016","vegetation"
"16487",436,435,2.58319171140016,2,"2016","vegetation"
"16488",436,441,4.05706034086221,3,"2016","vegetation"
"16489",437,439,2.60173606899842,1,"2016","vegetation"
"16490",437,438,3.98251424353638,2,"2016","vegetation"
"16491",437,452,5.43441646653554,3,"2016","vegetation"
"16492",438,437,3.98251424353638,1,"2016","vegetation"
"16493",438,426,4.1394777117383,2,"2016","vegetation"
"16494",438,425,5.98598722071195,3,"2016","vegetation"
"16495",439,437,2.60173606899842,1,"2016","vegetation"
"16496",439,451,3.45767945627098,2,"2016","vegetation"
"16497",439,452,4.80748420671727,3,"2016","vegetation"
"16498",440,436,1.92308669879522,1,"2016","vegetation"
"16499",440,435,2.63911117282375,2,"2016","vegetation"
"16500",440,441,2.72976251958041,3,"2016","vegetation"
"16501",441,442,2.10598132241598,1,"2016","vegetation"
"16502",441,435,2.41909345197663,2,"2016","vegetation"
"16503",441,440,2.72976251958041,3,"2016","vegetation"
"16504",442,441,2.10598132241598,1,"2016","vegetation"
"16505",442,443,3.20938345619489,2,"2016","vegetation"
"16506",442,440,4.30122849991996,3,"2016","vegetation"
"16507",443,442,3.20938345619489,1,"2016","vegetation"
"16508",443,444,3.23188842353405,2,"2016","vegetation"
"16509",443,441,4.66124852342596,3,"2016","vegetation"
"16510",444,443,3.23188842353405,1,"2016","vegetation"
"16511",444,445,3.58833611760515,2,"2016","vegetation"
"16512",444,446,4.76149292588368,3,"2016","vegetation"
"16513",445,446,1.76864984582844,1,"2016","vegetation"
"16514",445,444,3.58833611760515,2,"2016","vegetation"
"16515",445,447,5.08106234931994,3,"2016","vegetation"
"16516",446,445,1.76864984582844,1,"2016","vegetation"
"16517",446,447,3.42410738188413,2,"2016","vegetation"
"16518",446,444,4.76149292588368,3,"2016","vegetation"
"16519",447,446,3.42410738188413,1,"2016","vegetation"
"16520",447,448,3.91538648045125,2,"2016","vegetation"
"16521",447,714,4.0106572094175,3,"2016","vegetation"
"16522",448,449,1.06493981028522,1,"2016","vegetation"
"16523",448,460,1.21267874109147,2,"2016","vegetation"
"16524",448,459,3.44398498409178,3,"2016","vegetation"
"16525",449,460,0.890387000217419,1,"2016","vegetation"
"16526",449,448,1.06493981028522,2,"2016","vegetation"
"16527",449,459,2.53095343540378,3,"2016","vegetation"
"16528",450,718,3.42411379542273,1,"2016","vegetation"
"16529",450,458,3.83047241340041,2,"2016","vegetation"
"16530",450,449,4.7285713633531,3,"2016","vegetation"
"16531",451,439,3.45767945627098,1,"2016","vegetation"
"16532",451,454,4.12942073518457,2,"2016","vegetation"
"16533",451,452,4.37529430606813,3,"2016","vegetation"
"16534",453,452,6.55929345034601,1,"2016","vegetation"
"16535",453,455,8.41329147227959,2,"2016","vegetation"
"16536",453,454,9.32322436144785,3,"2016","vegetation"
"16537",454,451,4.12942073518457,1,"2016","vegetation"
"16538",454,455,4.51076550172143,2,"2016","vegetation"
"16539",454,452,5.26862748443624,3,"2016","vegetation"
"16540",455,717,4.29852837358358,1,"2016","vegetation"
"16541",455,454,4.51076550172143,2,"2016","vegetation"
"16542",455,719,4.84291505727931,3,"2016","vegetation"
"16543",456,717,4.00693618885544,1,"2016","vegetation"
"16544",456,399,4.27980127826044,2,"2016","vegetation"
"16545",456,457,4.77315659163122,3,"2016","vegetation"
"16546",457,463,3.89466560381745,1,"2016","vegetation"
"16547",457,459,3.91180406928239,2,"2016","vegetation"
"16548",457,458,4.46328412782491,3,"2016","vegetation"
"16549",458,718,1.53354935413091,1,"2016","vegetation"
"16550",458,459,2.15815213714541,2,"2016","vegetation"
"16551",458,449,2.80810994732787,3,"2016","vegetation"
"16552",459,458,2.15815213714541,1,"2016","vegetation"
"16553",459,460,2.33505481780406,2,"2016","vegetation"
"16554",459,449,2.53095343540378,3,"2016","vegetation"
"16555",460,449,0.890387000217419,1,"2016","vegetation"
"16556",460,448,1.21267874109147,2,"2016","vegetation"
"16557",460,459,2.33505481780406,3,"2016","vegetation"
"16558",461,714,0.550426390645223,1,"2016","vegetation"
"16559",461,447,4.35591394214,2,"2016","vegetation"
"16560",461,446,6.24329727247578,3,"2016","vegetation"
"16561",462,406,1.14895300139894,1,"2016","vegetation"
"16562",462,463,2.3162182305217,2,"2016","vegetation"
"16563",462,405,2.60634743999845,3,"2016","vegetation"
"16564",463,462,2.3162182305217,1,"2016","vegetation"
"16565",463,406,3.39988994691767,2,"2016","vegetation"
"16566",463,457,3.89466560381745,3,"2016","vegetation"
"16567",464,465,25.278332787979,1,"2016","vegetation"
"16568",464,518,30.2145116769734,2,"2016","vegetation"
"16569",464,37,31.9246048725505,3,"2016","vegetation"
"16570",465,466,17.3936280125385,1,"2016","vegetation"
"16571",465,467,18.6098248055453,2,"2016","vegetation"
"16572",465,464,25.278332787979,3,"2016","vegetation"
"16573",466,465,17.3936280125385,1,"2016","vegetation"
"16574",466,511,19.3912962156704,2,"2016","vegetation"
"16575",466,512,19.4757897573198,3,"2016","vegetation"
"16576",467,465,18.6098248055453,1,"2016","vegetation"
"16577",467,484,27.0843016952084,2,"2016","vegetation"
"16578",467,466,27.5986986484458,3,"2016","vegetation"
"16579",468,408,18.9756987437152,1,"2016","vegetation"
"16580",468,409,20.6933842301258,2,"2016","vegetation"
"16581",468,473,28.455758785403,3,"2016","vegetation"
"16582",469,471,8.1647049545093,1,"2016","vegetation"
"16583",469,472,8.44008305464492,2,"2016","vegetation"
"16584",469,432,9.34854279275302,3,"2016","vegetation"
"16585",470,433,4.66761291599256,1,"2016","vegetation"
"16586",470,444,7.85409018578671,2,"2016","vegetation"
"16587",470,445,8.54641610549854,3,"2016","vegetation"
"16588",471,472,6.20091971999659,1,"2016","vegetation"
"16589",471,469,8.1647049545093,2,"2016","vegetation"
"16590",471,445,11.0378448084277,3,"2016","vegetation"
"16591",472,471,6.20091971999659,1,"2016","vegetation"
"16592",472,469,8.44008305464492,2,"2016","vegetation"
"16593",472,475,14.6310373943071,3,"2016","vegetation"
"16594",473,474,13.8640263937486,1,"2016","vegetation"
"16595",473,475,16.7252805066403,2,"2016","vegetation"
"16596",473,472,17.0884663459015,3,"2016","vegetation"
"16597",474,475,10.9599217093158,1,"2016","vegetation"
"16598",474,473,13.8640263937486,2,"2016","vegetation"
"16599",474,479,20.0653704087177,3,"2016","vegetation"
"16600",475,474,10.9599217093158,1,"2016","vegetation"
"16601",475,472,14.6310373943071,2,"2016","vegetation"
"16602",475,476,15.1393820691186,3,"2016","vegetation"
"16603",476,477,13.8193685544266,1,"2016","vegetation"
"16604",476,407,13.9642926805368,2,"2016","vegetation"
"16605",476,475,15.1393820691186,3,"2016","vegetation"
"16606",477,478,6.82454464763461,1,"2016","vegetation"
"16607",477,479,10.8790081471649,2,"2016","vegetation"
"16608",477,485,13.1194590907195,3,"2016","vegetation"
"16609",478,477,6.82454464763461,1,"2016","vegetation"
"16610",478,485,6.86975535182597,2,"2016","vegetation"
"16611",478,479,11.1955882580747,3,"2016","vegetation"
"16612",479,480,4.33274891742881,1,"2016","vegetation"
"16613",479,477,10.8790081471649,2,"2016","vegetation"
"16614",479,478,11.1955882580747,3,"2016","vegetation"
"16615",480,479,4.33274891742881,1,"2016","vegetation"
"16616",480,481,9.06403521999273,2,"2016","vegetation"
"16617",480,482,10.9781518412475,3,"2016","vegetation"
"16618",481,482,5.00786262340917,1,"2016","vegetation"
"16619",481,484,5.19173872476261,2,"2016","vegetation"
"16620",481,483,6.02180412460744,3,"2016","vegetation"
"16621",482,483,2.244537967727,1,"2016","vegetation"
"16622",482,484,4.60240560613615,2,"2016","vegetation"
"16623",482,481,5.00786262340917,3,"2016","vegetation"
"16624",483,482,2.244537967727,1,"2016","vegetation"
"16625",483,484,3.24640493498069,2,"2016","vegetation"
"16626",483,481,6.02180412460744,3,"2016","vegetation"
"16627",484,483,3.24640493498069,1,"2016","vegetation"
"16628",484,482,4.60240560613615,2,"2016","vegetation"
"16629",484,481,5.19173872476261,3,"2016","vegetation"
"16630",485,478,6.86975535182597,1,"2016","vegetation"
"16631",485,477,13.1194590907195,2,"2016","vegetation"
"16632",485,479,17.2257044986625,3,"2016","vegetation"
"16633",486,24,7.14065750513612,1,"2016","vegetation"
"16634",486,487,9.87403340026618,2,"2016","vegetation"
"16635",486,23,10.168440574942,3,"2016","vegetation"
"16636",487,23,1.40494031887766,1,"2016","vegetation"
"16637",487,490,7.58624396859114,2,"2016","vegetation"
"16638",487,488,9.07928471262955,3,"2016","vegetation"
"16639",488,489,2.48143790944548,1,"2016","vegetation"
"16640",488,23,7.75825869331107,2,"2016","vegetation"
"16641",488,487,9.07928471262955,3,"2016","vegetation"
"16642",489,488,2.48143790944548,1,"2016","vegetation"
"16643",489,495,8.66897526725707,2,"2016","vegetation"
"16644",489,23,8.97084931090268,3,"2016","vegetation"
"16645",490,487,7.58624396859114,1,"2016","vegetation"
"16646",490,23,7.89211107511958,2,"2016","vegetation"
"16647",490,721,10.593339326376,3,"2016","vegetation"
"16648",491,347,3.2033845042674,1,"2016","vegetation"
"16649",491,346,5.3287517953258,2,"2016","vegetation"
"16650",491,492,6.43729129672003,3,"2016","vegetation"
"16651",492,493,2.93246194618285,1,"2016","vegetation"
"16652",492,494,3.67587077217412,2,"2016","vegetation"
"16653",492,491,6.43729129672003,3,"2016","vegetation"
"16654",493,492,2.93246194618285,1,"2016","vegetation"
"16655",493,494,2.9596184768306,2,"2016","vegetation"
"16656",493,497,8.19834789763577,3,"2016","vegetation"
"16657",494,493,2.9596184768306,1,"2016","vegetation"
"16658",494,492,3.67587077217412,2,"2016","vegetation"
"16659",494,497,6.03873767464633,3,"2016","vegetation"
"16660",495,505,2.47422458536082,1,"2016","vegetation"
"16661",495,506,4.12778527184248,2,"2016","vegetation"
"16662",495,507,6.14316756359466,3,"2016","vegetation"
"16663",496,499,3.33857662079012,1,"2016","vegetation"
"16664",496,500,6.26892121760023,2,"2016","vegetation"
"16665",496,498,6.71799517740859,3,"2016","vegetation"
"16666",497,498,4.13486988012541,1,"2016","vegetation"
"16667",497,494,6.03873767464633,2,"2016","vegetation"
"16668",497,499,6.55461872246589,3,"2016","vegetation"
"16669",498,499,4.02842058537408,1,"2016","vegetation"
"16670",498,497,4.13486988012541,2,"2016","vegetation"
"16671",498,500,6.64339686194923,3,"2016","vegetation"
"16672",499,496,3.33857662079012,1,"2016","vegetation"
"16673",499,500,4.00128108124341,2,"2016","vegetation"
"16674",499,498,4.02842058537408,3,"2016","vegetation"
"16675",500,501,1.46805834301129,1,"2016","vegetation"
"16676",500,499,4.00128108124341,2,"2016","vegetation"
"16677",500,496,6.26892121760023,3,"2016","vegetation"
"16678",501,500,1.46805834301129,1,"2016","vegetation"
"16679",501,499,5.07971603167174,2,"2016","vegetation"
"16680",501,498,6.95794649251002,3,"2016","vegetation"
"16681",502,503,1.57906112886329,1,"2016","vegetation"
"16682",502,504,3.87599918051824,2,"2016","vegetation"
"16683",502,500,6.59480350376329,3,"2016","vegetation"
"16684",503,502,1.57906112886329,1,"2016","vegetation"
"16685",503,504,2.64786836910053,2,"2016","vegetation"
"16686",503,500,7.66457453070149,3,"2016","vegetation"
"16687",504,503,2.64786836910053,1,"2016","vegetation"
"16688",504,502,3.87599918051824,2,"2016","vegetation"
"16689",504,500,8.04117358787201,3,"2016","vegetation"
