"","point_id","near_point_id","distance","distance_rank","year"
"16042",286,287,4.69582184026097,1,"2016"
"16043",286,285,9.17431481531507,2,"2016"
"16044",286,279,9.86295647055316,3,"2016"
"16045",287,286,4.69582184026097,1,"2016"
"16046",287,285,13.5589292809718,2,"2016"
"16047",287,288,14.056778152543,3,"2016"
"16048",288,289,11.5273375225066,1,"2016"
"16049",288,287,14.056778152543,2,"2016"
"16050",288,290,14.3249147802436,3,"2016"
"16051",289,290,3.82205601446119,1,"2016"
"16052",289,291,9.30851610305947,2,"2016"
"16053",289,277,11.3167656616102,3,"2016"
"16054",290,289,3.82205601446119,1,"2016"
"16055",290,291,6.23669697368654,2,"2016"
"16056",290,277,13.596143692238,3,"2016"
"16057",291,290,6.23669697368654,1,"2016"
"16058",291,289,9.30851610305947,2,"2016"
"16059",291,277,14.7022689917973,3,"2016"
"16060",292,294,7.59569541803159,1,"2016"
"16061",292,293,7.61723982616444,2,"2016"
"16062",292,298,10.4594804714426,3,"2016"
"16063",293,294,4.53762511466111,1,"2016"
"16064",293,295,7.04541299317918,2,"2016"
"16065",293,292,7.61723982616444,3,"2016"
"16066",294,295,3.11381476140672,1,"2016"
"16067",294,293,4.53762511466111,2,"2016"
"16068",294,297,7.08361194042837,3,"2016"
"16069",295,294,3.11381476140672,1,"2016"
"16070",295,297,4.2879394692239,2,"2016"
"16071",295,293,7.04541299317918,3,"2016"
"16072",296,295,12.6528904676914,1,"2016"
"16073",296,47,12.8022272588091,2,"2016"
"16074",296,293,13.6260891856201,3,"2016"
"16075",297,295,4.2879394692239,1,"2016"
"16076",297,47,6.88275532405651,2,"2016"
"16077",297,294,7.08361194042837,3,"2016"
"16078",298,299,5.08959961181263,1,"2016"
"16079",298,300,6.84592965849367,2,"2016"
"16080",298,301,8.040462459074,3,"2016"
"16081",299,300,1.90966420127956,1,"2016"
"16082",299,298,5.08959961181263,2,"2016"
"16083",299,301,10.8275221655472,3,"2016"
"16084",300,299,1.90966420127956,1,"2016"
"16085",300,298,6.84592965849367,2,"2016"
"16086",300,301,11.5725365840977,3,"2016"
"16087",301,302,5.20803630020827,1,"2016"
"16088",301,298,8.040462459074,2,"2016"
"16089",301,283,10.1379400239511,3,"2016"
"16090",302,283,5.17246079329114,1,"2016"
"16091",302,301,5.20803630020827,2,"2016"
"16092",302,284,6.18740058872192,3,"2016"
"16093",303,304,1.3619959661339,1,"2016"
"16094",303,305,6.70130871477439,2,"2016"
"16095",303,306,8.83899365776831,3,"2016"
"16096",304,303,1.3619959661339,1,"2016"
"16097",304,305,8.06330412246093,2,"2016"
"16098",304,44,8.24470719722438,3,"2016"
"16099",305,306,2.16723484602016,1,"2016"
"16100",305,303,6.70130871477439,2,"2016"
"16101",305,304,8.06330412246093,3,"2016"
"16102",306,305,2.16723484602016,1,"2016"
"16103",306,303,8.83899365776831,2,"2016"
"16104",306,304,10.1996673869035,3,"2016"
"16105",307,308,5.14800741745515,1,"2016"
"16106",307,309,12.4075629652339,2,"2016"
"16107",307,301,14.8285675807974,3,"2016"
"16108",308,307,5.14800741745515,1,"2016"
"16109",308,309,7.3421626639213,2,"2016"
"16110",308,243,14.3940012006794,3,"2016"
"16111",309,308,7.3421626639213,1,"2016"
"16112",309,312,8.84978737519749,2,"2016"
"16113",309,243,9.4696379323223,3,"2016"
"16114",310,311,2.59873243636348,1,"2016"
"16115",310,239,6.44590223904583,2,"2016"
"16116",310,243,6.57324970058869,3,"2016"
"16117",311,310,2.59873243636348,1,"2016"
"16118",311,239,3.95741233176384,2,"2016"
"16119",311,237,4.46790729734362,3,"2016"
"16120",312,237,5.54990486816799,1,"2016"
"16121",312,236,6.84642796821562,2,"2016"
"16122",312,311,7.49529868681123,3,"2016"
"16123",313,236,2.09279640025183,1,"2016"
"16124",313,314,3.14471114679492,2,"2016"
"16125",313,235,4.59333007838271,3,"2016"
"16126",314,235,2.30980589003933,1,"2016"
"16127",314,313,3.14471114679492,2,"2016"
"16128",314,234,4.1326852880395,3,"2016"
"16129",315,228,0.308173733380409,1,"2016"
"16130",315,229,3.80869237993063,2,"2016"
"16131",315,227,5.52343505503454,3,"2016"
"16132",316,219,7.36128361121425,1,"2016"
"16133",316,229,7.6028237664171,2,"2016"
"16134",316,216,8.35757768272849,3,"2016"
"16135",317,318,4.48515797345942,1,"2016"
"16136",317,316,8.40094627656713,2,"2016"
"16137",317,319,12.2066626503214,3,"2016"
"16138",318,317,4.48515797345942,1,"2016"
"16139",318,212,9.45110993389054,2,"2016"
"16140",318,316,10.9441197167759,3,"2016"
"16141",319,320,7.00246194592179,1,"2016"
"16142",319,235,9.48449559762538,2,"2016"
"16143",319,313,10.0316428472788,3,"2016"
"16144",320,319,7.00246194592179,1,"2016"
"16145",320,236,8.0600294361386,2,"2016"
"16146",320,313,8.7602531982398,3,"2016"
"16147",321,688,1.48940063427458,1,"2016"
"16148",321,322,2.37291190901889,2,"2016"
"16149",321,678,2.41896765201053,3,"2016"
"16150",322,688,0.940280691771519,1,"2016"
"16151",322,678,1.57441882993671,2,"2016"
"16152",322,680,1.92361181128555,3,"2016"
"16153",323,324,2.42079439971029,1,"2016"
"16154",323,321,3.58502097618625,2,"2016"
"16155",323,325,4.54519425951729,3,"2016"
"16156",324,325,2.24861184021738,1,"2016"
"16157",324,323,2.42079439971029,2,"2016"
"16158",324,327,3.32664649183993,3,"2016"
"16159",325,327,1.11181585634327,1,"2016"
"16160",325,326,2.17613669766468,2,"2016"
"16161",325,324,2.24861184021738,3,"2016"
"16162",326,327,2.09322625839322,1,"2016"
"16163",326,325,2.17613669766468,2,"2016"
"16164",326,328,2.74990854566273,3,"2016"
"16165",327,325,1.11181585634327,1,"2016"
"16166",327,328,1.27473807575613,2,"2016"
"16167",327,326,2.09322625839322,3,"2016"
"16168",328,327,1.27473807575613,1,"2016"
"16169",328,329,2.32722919337204,2,"2016"
"16170",328,325,2.3832761023654,3,"2016"
"16171",329,328,2.32722919337204,1,"2016"
"16172",329,336,2.3829926613914,2,"2016"
"16173",329,330,2.91782404079205,3,"2016"
"16174",330,335,1.25396874733871,1,"2016"
"16175",330,336,1.75704947305053,2,"2016"
"16176",330,329,2.91782404079205,3,"2016"
"16177",331,332,1.98447189959487,1,"2016"
"16178",331,333,1.98802118630699,2,"2016"
"16179",331,334,3.92075476947598,3,"2016"
"16180",332,331,1.98447189959487,1,"2016"
"16181",332,334,2.00396172611627,2,"2016"
"16182",332,333,3.07229834472259,3,"2016"
"16183",333,331,1.98802118630699,1,"2016"
"16184",333,332,3.07229834472259,2,"2016"
"16185",333,334,5.01493521749822,3,"2016"
"16186",334,332,2.00396172611627,1,"2016"
"16187",334,335,2.4443608943734,2,"2016"
"16188",334,330,2.9629775090309,3,"2016"
"16189",335,330,1.25396874733871,1,"2016"
"16190",335,336,2.29974868342102,2,"2016"
"16191",335,334,2.4443608943734,3,"2016"
"16192",336,330,1.75704947305053,1,"2016"
"16193",336,335,2.29974868342102,2,"2016"
"16194",336,329,2.3829926613914,3,"2016"
"16195",337,336,2.91029586233032,1,"2016"
"16196",337,326,3.82934255689177,2,"2016"
"16197",337,328,4.3459601981545,3,"2016"
"16198",338,339,0.73280891031696,1,"2016"
"16199",338,348,2.33946441727893,2,"2016"
"16200",338,349,4.33792404657987,3,"2016"
"16201",339,338,0.73280891031696,1,"2016"
"16202",339,348,2.17546319185349,2,"2016"
"16203",339,349,3.87086425705737,3,"2016"
"16204",340,353,1.41592238764477,1,"2016"
"16205",340,354,3.33028931420808,2,"2016"
"16206",340,351,4.57236264728003,3,"2016"
"16207",341,342,2.91157876993911,1,"2016"
"16208",341,354,4.01917034779956,2,"2016"
"16209",341,353,4.18850013940606,3,"2016"
"16210",342,341,2.91157876993911,1,"2016"
"16211",342,354,3.04228387420531,2,"2016"
"16212",342,353,4.55787868254412,3,"2016"
"16213",343,345,5.17393261408561,1,"2016"
"16214",343,342,5.67662478041669,2,"2016"
"16215",343,341,7.23090932039261,3,"2016"
"16216",344,346,1.80257488054724,1,"2016"
"16217",344,352,3.74736310693741,2,"2016"
"16218",344,350,5.37880186124331,3,"2016"
"16219",345,343,5.17393261408561,1,"2016"
"16220",345,342,6.28333170619253,2,"2016"
"16221",345,344,7.55473707327478,3,"2016"
"16222",346,344,1.80257488054724,1,"2016"
"16223",346,347,3.62865757656242,2,"2016"
"16224",346,352,5.13356371081955,3,"2016"
"16225",347,491,3.2033845042674,1,"2016"
"16226",347,346,3.62865757656242,2,"2016"
"16227",347,344,5.38095109506161,3,"2016"
"16228",348,339,2.17546319185349,1,"2016"
"16229",348,349,2.32675748560913,2,"2016"
"16230",348,338,2.33946441727893,3,"2016"
"16231",349,348,2.32675748560913,1,"2016"
"16232",349,350,2.63265333031448,2,"2016"
"16233",349,351,2.65569287604144,3,"2016"
"16234",350,351,1.19120945682562,1,"2016"
"16235",350,352,2.46221676157176,2,"2016"
"16236",350,349,2.63265333031448,3,"2016"
"16237",351,350,1.19120945682562,1,"2016"
"16238",351,352,2.30197151356507,2,"2016"
"16239",351,349,2.65569287604144,3,"2016"
"16240",352,351,2.30197151356507,1,"2016"
"16241",352,350,2.46221676157176,2,"2016"
"16242",352,344,3.74736310693741,3,"2016"
"16243",353,340,1.41592238764477,1,"2016"
"16244",353,354,2.03710305338007,2,"2016"
"16245",353,341,4.18850013940606,3,"2016"
"16246",354,353,2.03710305338007,1,"2016"
"16247",354,342,3.04228387420531,2,"2016"
"16248",354,340,3.33028931420808,3,"2016"
"16249",355,347,6.66703203799457,1,"2016"
"16250",355,491,7.49314064667916,2,"2016"
"16251",355,363,8.10861050201799,3,"2016"
"16252",356,357,2.50611913488553,1,"2016"
"16253",356,358,2.76741269071322,2,"2016"
"16254",356,360,3.59762878069327,3,"2016"
"16255",357,360,1.62531046990629,1,"2016"
"16256",357,356,2.50611913488553,2,"2016"
"16257",357,361,3.14195828441223,3,"2016"
"16258",358,356,2.76741269071322,1,"2016"
"16259",358,357,5.12934215257884,2,"2016"
"16260",358,360,5.77870319744388,3,"2016"
"16261",359,358,6.78251980437122,1,"2016"
"16262",359,356,8.35636165474409,2,"2016"
"16263",359,360,8.67826370813716,3,"2016"
"16264",360,357,1.62531046990629,1,"2016"
"16265",360,361,2.13239186315491,2,"2016"
"16266",360,356,3.59762878069327,3,"2016"
"16267",361,360,2.13239186315491,1,"2016"
"16268",361,362,2.63849870133818,2,"2016"
"16269",361,357,3.14195828441223,3,"2016"
"16270",362,361,2.63849870133818,1,"2016"
"16271",362,363,3.95805081547464,2,"2016"
"16272",362,366,4.12367750597281,3,"2016"
"16273",363,721,0.768554650269451,1,"2016"
"16274",363,362,3.95805081547464,2,"2016"
"16275",363,364,4.06872356362814,3,"2016"
"16276",364,365,1.72812935019134,1,"2016"
"16277",364,721,3.91759284403411,2,"2016"
"16278",364,366,4.04129817983634,3,"2016"
"16279",365,364,1.72812935019134,1,"2016"
"16280",365,366,2.45555643552543,2,"2016"
"16281",365,370,4.38605486225174,3,"2016"
"16282",366,365,2.45555643552543,1,"2016"
"16283",366,370,3.54013778328428,2,"2016"
"16284",366,364,4.04129817983634,3,"2016"
"16285",367,368,3.04120395287953,1,"2016"
"16286",367,369,4.94363406853543,2,"2016"
"16287",367,370,6.17587345063443,3,"2016"
"16288",368,367,3.04120395287953,1,"2016"
"16289",368,369,3.27974232639422,2,"2016"
"16290",368,371,4.23928596457293,3,"2016"
"16291",369,370,1.40860140970554,1,"2016"
"16292",369,371,2.51868138835641,2,"2016"
"16293",369,368,3.27974232639422,3,"2016"
"16294",370,369,1.40860140970554,1,"2016"
"16295",370,371,2.72826785383252,2,"2016"
"16296",370,366,3.54013778328428,3,"2016"
"16297",371,375,2.09320659633678,1,"2016"
"16298",371,369,2.51868138835641,2,"2016"
"16299",371,372,2.71912614723989,3,"2016"
"16300",372,374,2.05687778136916,1,"2016"
"16301",372,371,2.71912614723989,2,"2016"
"16302",372,375,3.23082350140176,3,"2016"
"16303",373,364,4.58308644703723,1,"2016"
"16304",373,365,5.39754523534433,2,"2016"
"16305",373,372,5.82144806204411,3,"2016"
"16306",374,372,2.05687778136916,1,"2016"
"16307",374,375,2.24554950288581,2,"2016"
"16308",374,371,3.22249304739853,3,"2016"
"16309",375,376,1.72686714292392,1,"2016"
"16310",375,371,2.09320659633678,2,"2016"
"16311",375,374,2.24554950288581,3,"2016"
"16312",376,375,1.72686714292392,1,"2016"
"16313",376,374,3.33627241413234,2,"2016"
"16314",376,371,3.69558320535447,3,"2016"
"16315",377,378,5.18359754378257,1,"2016"
"16316",377,376,5.46595975821846,2,"2016"
"16317",377,379,6.3566980422783,3,"2016"
"16318",378,379,3.72943804014821,1,"2016"
"16319",378,377,5.18359754378257,2,"2016"
"16320",378,376,9.34439161109563,3,"2016"
"16321",379,378,3.72943804014821,1,"2016"
"16322",379,377,6.3566980422783,2,"2016"
"16323",379,382,7.46102616281837,3,"2016"
"16324",380,381,0.304475549260768,1,"2016"
"16325",380,382,6.36277119697912,2,"2016"
"16326",380,379,8.73213690271065,3,"2016"
"16327",381,380,0.304475549260768,1,"2016"
"16328",381,382,6.19730984327047,2,"2016"
"16329",381,379,8.42768758353304,3,"2016"
"16330",382,383,6.04853910669365,1,"2016"
"16331",382,381,6.19730984327047,2,"2016"
"16332",382,380,6.36277119697912,3,"2016"
"16333",383,384,1.2629019795011,1,"2016"
"16334",383,385,3.66795085609589,2,"2016"
"16335",383,382,6.04853910669365,3,"2016"
"16336",384,383,1.2629019795011,1,"2016"
"16337",384,385,3.14525906656555,2,"2016"
"16338",384,386,6.52692354149139,3,"2016"
"16339",385,384,3.14525906656555,1,"2016"
"16340",385,383,3.66795085609589,2,"2016"
"16341",385,387,5.45034768985641,3,"2016"
"16342",386,387,4.41027281205998,1,"2016"
"16343",386,385,5.74109761364634,2,"2016"
"16344",386,384,6.52692354149139,3,"2016"
"16345",387,720,2.50357106927249,1,"2016"
"16346",387,388,2.85635447752479,2,"2016"
"16347",387,389,3.83434275589391,3,"2016"
"16348",388,720,0.446623286953668,1,"2016"
"16349",388,389,1.48644186118661,2,"2016"
"16350",388,387,2.85635447752479,3,"2016"
"16351",389,388,1.48644186118661,1,"2016"
"16352",389,720,1.90233180276824,2,"2016"
"16353",389,387,3.83434275589391,3,"2016"
"16354",390,391,3.2974862091436,1,"2016"
"16355",390,389,4.07204432678562,2,"2016"
"16356",390,388,5.54239964614763,3,"2016"
"16357",391,390,3.2974862091436,1,"2016"
"16358",391,389,5.37387095692875,2,"2016"
"16359",391,388,6.72326805180612,3,"2016"
"16360",392,390,7.84125092861632,1,"2016"
"16361",392,389,9.97252417653857,2,"2016"
"16362",392,388,10.8406619142437,3,"2016"
"16363",393,394,3.0374208607877,1,"2016"
"16364",393,395,3.4256631282485,2,"2016"
"16365",393,715,5.97299709834717,3,"2016"
"16366",394,395,2.67168092793672,1,"2016"
"16367",394,393,3.0374208607877,2,"2016"
"16368",394,396,4.79903535478926,3,"2016"
"16369",395,394,2.67168092793672,1,"2016"
"16370",395,393,3.4256631282485,2,"2016"
"16371",395,396,4.24382546881169,3,"2016"
"16372",396,397,1.36233194897123,1,"2016"
"16373",396,395,4.24382546881169,2,"2016"
"16374",396,394,4.79903535478926,3,"2016"
"16375",397,396,1.36233194897123,1,"2016"
"16376",397,398,5.16620766554175,2,"2016"
"16377",397,395,5.6031905952027,3,"2016"
"16378",398,399,3.43242511678317,1,"2016"
"16379",398,400,3.99885084788369,2,"2016"
"16380",398,397,5.16620766554175,3,"2016"
"16381",399,400,3.02406582675236,1,"2016"
"16382",399,398,3.43242511678317,2,"2016"
"16383",399,456,4.27980127826044,3,"2016"
"16384",400,401,1.74726927662109,1,"2016"
"16385",400,399,3.02406582675236,2,"2016"
"16386",400,402,3.68297662213446,3,"2016"
"16387",401,400,1.74726927662109,1,"2016"
"16388",401,402,2.02967580028813,2,"2016"
"16389",401,716,2.9356035650084,3,"2016"
"16390",402,716,0.909117428214964,1,"2016"
"16391",402,401,2.02967580028813,2,"2016"
"16392",402,403,2.87805834659583,3,"2016"
"16393",403,716,2.07213623371459,1,"2016"
"16394",403,402,2.87805834659583,2,"2016"
"16395",403,405,4.03861366540009,3,"2016"
"16396",404,463,4.12624018369966,1,"2016"
"16397",404,402,4.20189449367648,2,"2016"
"16398",404,405,4.31683796389515,3,"2016"
"16399",405,406,2.0377455433296,1,"2016"
"16400",405,462,2.60634743999845,2,"2016"
"16401",405,463,3.97903519111213,3,"2016"
"16402",406,462,1.14895300139894,1,"2016"
"16403",406,405,2.0377455433296,2,"2016"
"16404",406,463,3.39988994691767,3,"2016"
"16405",407,22,1.52495049129572,1,"2016"
"16406",407,405,5.76881282276278,2,"2016"
"16407",407,406,6.10782431338296,3,"2016"
"16408",408,144,14.3744668081009,1,"2016"
"16409",408,409,16.9987029924284,2,"2016"
"16410",408,468,18.9756987437152,3,"2016"
"16411",409,408,16.9987029924284,1,"2016"
"16412",409,1,19.3247028899451,2,"2016"
"16413",409,689,19.3247028899451,2,"2016"
"16414",410,143,5.75049957495566,1,"2016"
"16415",410,1,7.66911371477957,2,"2016"
"16416",410,689,7.66911371477957,2,"2016"
"16417",411,410,9.83615405433366,1,"2016"
"16418",411,143,10.7961709998054,2,"2016"
"16419",411,141,17.2371885064024,3,"2016"
"16420",412,6,0.676700598641706,1,"2016"
"16421",412,694,0.676700598641706,1,"2016"
"16422",412,7,1.27704886289423,2,"2016"
"16423",413,414,2.95795680282818,1,"2016"
"16424",413,418,6.43623160285124,2,"2016"
"16425",413,415,7.78837656160419,3,"2016"
"16426",414,413,2.95795680282818,1,"2016"
"16427",414,415,5.01735505003687,2,"2016"
"16428",414,416,8.00855758977192,3,"2016"
"16429",415,429,4.84673146079667,1,"2016"
"16430",415,414,5.01735505003687,2,"2016"
"16431",415,422,6.25742537826855,3,"2016"
"16432",416,417,2.95071955465076,1,"2016"
"16433",416,421,6.24335813616883,2,"2016"
"16434",416,424,6.60600000270717,3,"2016"
"16435",417,416,2.95071955465076,1,"2016"
"16436",417,424,3.66919345475126,2,"2016"
"16437",417,421,6.21577133073825,3,"2016"
"16438",418,413,6.43623160285124,1,"2016"
"16439",418,416,6.87494969444269,2,"2016"
"16440",418,414,8.79924713998579,3,"2016"
"16441",419,424,4.75898431404962,1,"2016"
"16442",419,425,5.59017312538801,2,"2016"
"16443",419,417,6.29950105809536,3,"2016"
"16444",420,424,3.31081477198659,1,"2016"
"16445",420,426,4.86330332606115,2,"2016"
"16446",420,423,5.6853369731897,3,"2016"
"16447",421,422,2.2624459801235,1,"2016"
"16448",421,423,4.30060512893924,2,"2016"
"16449",421,427,5.6121841952484,3,"2016"
"16450",422,421,2.2624459801235,1,"2016"
"16451",422,428,3.83000208884649,2,"2016"
"16452",422,423,4.80311432772709,3,"2016"
"16453",423,427,2.62614715581292,1,"2016"
"16454",423,421,4.30060512893924,2,"2016"
"16455",423,422,4.80311432772709,3,"2016"
"16456",424,420,3.31081477198659,1,"2016"
"16457",424,417,3.66919345475126,2,"2016"
"16458",424,419,4.75898431404962,3,"2016"
"16459",425,426,5.48973826826301,1,"2016"
"16460",425,419,5.59017312538801,2,"2016"
"16461",425,420,5.73111825978538,3,"2016"
"16462",426,438,4.1394777117383,1,"2016"
"16463",426,420,4.86330332606115,2,"2016"
"16464",426,436,5.09590252780182,3,"2016"
"16465",427,423,2.62614715581292,1,"2016"
"16466",427,422,4.95431077684867,2,"2016"
"16467",427,428,5.46889912851421,3,"2016"
"16468",428,422,3.83000208884649,1,"2016"
"16469",428,427,5.46889912851421,2,"2016"
"16470",428,421,6.07289428677572,3,"2016"
"16471",429,415,4.84673146079667,1,"2016"
"16472",429,428,7.40174888308518,2,"2016"
"16473",429,422,7.8179474370575,3,"2016"
"16474",430,431,3.96760422045194,1,"2016"
"16475",430,429,8.99357442746833,2,"2016"
"16476",430,432,9.85245114049432,3,"2016"
"16477",431,430,3.96760422045194,1,"2016"
"16478",431,432,6.48728097908212,2,"2016"
"16479",431,429,11.1541710403201,3,"2016"
"16480",432,431,6.48728097908212,1,"2016"
"16481",432,469,9.34854279275302,2,"2016"
"16482",432,470,9.38995643482523,3,"2016"
"16483",433,470,4.66761291599256,1,"2016"
"16484",433,434,5.00866315997864,2,"2016"
"16485",433,443,5.0892037545117,3,"2016"
"16486",434,435,2.62453957787519,1,"2016"
"16487",434,441,3.54257996557263,2,"2016"
"16488",434,433,5.00866315997864,3,"2016"
"16489",435,441,2.41909345197663,1,"2016"
"16490",435,436,2.58319171140016,2,"2016"
"16491",435,434,2.62453957787519,3,"2016"
"16492",436,440,1.92308669879522,1,"2016"
"16493",436,435,2.58319171140016,2,"2016"
"16494",436,441,4.05706034086221,3,"2016"
"16495",437,439,2.60173606899842,1,"2016"
"16496",437,438,3.98251424353638,2,"2016"
"16497",437,452,5.43441646653554,3,"2016"
"16498",438,437,3.98251424353638,1,"2016"
"16499",438,426,4.1394777117383,2,"2016"
"16500",438,425,5.98598722071195,3,"2016"
"16501",439,437,2.60173606899842,1,"2016"
"16502",439,451,3.45767945627098,2,"2016"
"16503",439,452,4.80748420671727,3,"2016"
"16504",440,436,1.92308669879522,1,"2016"
"16505",440,435,2.63911117282375,2,"2016"
"16506",440,441,2.72976251958041,3,"2016"
"16507",441,442,2.10598132241598,1,"2016"
"16508",441,435,2.41909345197663,2,"2016"
"16509",441,440,2.72976251958041,3,"2016"
"16510",442,441,2.10598132241598,1,"2016"
